Date,Open,High,Low,Close,Adj Close,Volume,ticker
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,70.07243347167969,9654600,XOM
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,68.84546661376953,12714800,XOM
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,69.09245300292969,11616000,XOM
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,69.99275970458984,9986900,XOM
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,69.96089172363281,6432600,XOM
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,70.04853820800781,6817900,XOM
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,70.19992065429688,7104600,XOM
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,70.83731079101562,10342700,XOM
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,69.95293426513672,8615300,XOM
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,70.10428619384766,8235400,XOM
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,69.88917541503906,6514800,XOM
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,70.1281967163086,7985400,XOM
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,69.68202209472656,6935300,XOM
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,69.53064727783203,6474400,XOM
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,69.98479461669922,7027200,XOM
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,69.72982788085938,6441100,XOM
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,69.42708587646484,12491400,XOM
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,69.18804168701172,8434700,XOM
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,69.65016174316406,7099600,XOM
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,70.56639099121094,9851200,XOM
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,70.30347442626953,7470400,XOM
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,70.94883728027344,9579500,XOM
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,69.18804168701172,12820200,XOM
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,69.54660034179688,10889000,XOM
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,67.8893814086914,13214300,XOM
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,67.40337371826172,13957000,XOM
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,67.78582000732422,9062600,XOM
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,66.94923400878906,21538400,XOM
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,66.78990173339844,7929100,XOM
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,65.76213073730469,17522000,XOM
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,66.36763000488281,15055900,XOM
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,66.558837890625,10738500,XOM
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,66.48714447021484,12667100,XOM
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,66.17639923095703,10860300,XOM
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,66.31981658935547,9595000,XOM
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,69.23585510253906,28117900,XOM
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,68.88529968261719,19082900,XOM
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,69.53862762451172,15961500,XOM
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,69.35537719726562,7111200,XOM
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,68.7179946899414,8222000,XOM
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,69.3155288696289,8796200,XOM
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,69.34740447998047,7718300,XOM
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,69.1083755493164,6614900,XOM
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,70.46282196044922,10060000,XOM
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,69.90510559082031,9309000,XOM
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,69.41911315917969,8172600,XOM
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,68.96497344970703,9890300,XOM
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,68.94902801513672,7991700,XOM
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,68.94902801513672,7263100,XOM
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,69.13229370117188,5429300,XOM
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,69.45097351074219,9373400,XOM
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,69.48283386230469,6866900,XOM
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,69.01277160644531,10736200,XOM
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,69.24383544921875,8354900,XOM
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,69.09245300292969,6835900,XOM
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,69.38723754882812,8488100,XOM
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,69.25180053710938,9071100,XOM
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,67.54679870605469,19072200,XOM
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,66.383544921875,16663800,XOM
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,66.646484375,13050600,XOM
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,66.48714447021484,11226100,XOM
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,66.6544418334961,8836500,XOM
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,66.58274841308594,13877100,XOM
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,68.08060455322266,13576200,XOM
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,68.57091522216797,9735200,XOM
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,69.32647705078125,15901300,XOM
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,69.9695053100586,14106100,XOM
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,68.86026763916016,13812200,XOM
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,68.54679107666016,12607500,XOM
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,69.78462219238281,12883500,XOM
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,68.9245834350586,8201200,XOM
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,68.50662231445312,8200500,XOM
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,68.54679107666016,8457800,XOM
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,69.51937103271484,8861500,XOM
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,69.67211151123047,9390200,XOM
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,69.8650131225586,5996300,XOM
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,70.02576446533203,5042300,XOM
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,69.50331115722656,7449600,XOM
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,69.0451431274414,9181100,XOM
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,70.17044830322266,22696200,XOM
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,70.1222152709961,13005600,XOM
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,69.96146392822266,9706600,XOM
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,70.31513214111328,11741100,XOM
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,70.37943267822266,11293600,XOM
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,70.78935241699219,11182600,XOM
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,70.99029541015625,9086700,XOM
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,71.5368881225586,8021700,XOM
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,73.12838745117188,15545400,XOM
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,74.4144287109375,18829300,XOM
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,72.80685424804688,16325400,XOM
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,73.05604553222656,11155100,XOM
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,73.28913879394531,20560400,XOM
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,72.67825317382812,9674400,XOM
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,72.68628692626953,7221000,XOM
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,72.56571197509766,7308000,XOM
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,73.03997802734375,8003100,XOM
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,72.91134643554688,4266500,XOM
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,72.94351196289062,4960600,XOM
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,72.58179473876953,6745900,XOM
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,72.62199401855469,6684700,XOM
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,72.54965209960938,9117800,XOM
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,73.05604553222656,10360600,XOM
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,72.25225067138672,9434200,XOM
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,71.17517852783203,14443200,XOM
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,71.1349868774414,16518100,XOM
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,69.96146392822266,13762300,XOM
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,69.06925201416016,13283100,XOM
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,69.77658081054688,11183700,XOM
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,69.3988037109375,10407000,XOM
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,69.40685272216797,8415600,XOM
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,70.21866607666016,13237300,XOM
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,69.35057067871094,11831700,XOM
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,68.10472106933594,16382900,XOM
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,69.03709411621094,18739700,XOM
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,68.29762268066406,11433900,XOM
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,68.3940658569336,11858100,XOM
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,68.59503173828125,9578500,XOM
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,68.80400848388672,8779400,XOM
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,68.73167419433594,10947900,XOM
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,68.2092056274414,12789200,XOM
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,67.42952728271484,19128100,XOM
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,66.66593170166016,15111800,XOM
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,67.07588195800781,12200100,XOM
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,67.14820861816406,12746300,XOM
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,66.96334838867188,9938200,XOM
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,66.529296875,11705200,XOM
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,66.09129333496094,14006300,XOM
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,66.38330078125,9603000,XOM
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,66.93487548828125,8739800,XOM
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,67.32420349121094,9071600,XOM
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,67.17820739746094,11370500,XOM
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,67.4540023803711,11768500,XOM
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,66.75641632080078,10615000,XOM
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,66.31839752197266,15646000,XOM
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,66.42385864257812,16419600,XOM
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,65.64515686035156,12917400,XOM
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,66.33463287353516,13847000,XOM
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,65.7668228149414,11338700,XOM
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,66.13995361328125,13465900,XOM
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,65.96151733398438,16834200,XOM
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,67.34042358398438,17482100,XOM
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,67.56755828857422,14170300,XOM
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,66.8862075805664,12190400,XOM
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,67.18633270263672,9617200,XOM
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,66.93487548828125,12711500,XOM
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,65.72625732421875,16817700,XOM
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,66.2453842163086,14721800,XOM
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,66.19673919677734,11355200,XOM
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,66.0426254272461,9571400,XOM
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,65.6938247680664,11335700,XOM
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,66.51307678222656,11970300,XOM
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,66.56986236572266,9923800,XOM
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,66.51307678222656,18834100,XOM
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,66.51307678222656,7700300,XOM
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,66.37518310546875,13387700,XOM
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,66.31839752197266,11168400,XOM
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,66.3995132446289,8928000,XOM
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,65.88850402832031,9128500,XOM
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,65.90473175048828,8481200,XOM
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,66.38330078125,11028600,XOM
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,66.529296875,8495500,XOM
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,67.89199829101562,44704900,XOM
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,66.52117156982422,21750400,XOM
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,66.56986236572266,11438700,XOM
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,66.81318664550781,9270900,XOM
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,66.94297790527344,13809100,XOM
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,67.33233642578125,9554900,XOM
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,67.12954711914062,8909600,XOM
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,67.42967224121094,8885300,XOM
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,67.19442749023438,8576500,XOM
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,67.29987335205078,9516100,XOM
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,66.26163482666016,8667900,XOM
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,66.17240905761719,9577200,XOM
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,65.74248504638672,8821400,XOM
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,65.28826904296875,10764400,XOM
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,65.71006774902344,11649100,XOM
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,65.45048522949219,9816700,XOM
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,65.79116821289062,8729700,XOM
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,66.29407501220703,10733800,XOM
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,66.02641296386719,9445900,XOM
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,65.91282653808594,12385300,XOM
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,66.22917175292969,12072200,XOM
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,66.56172943115234,8664100,XOM
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,66.55363464355469,9102900,XOM
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,67.08087158203125,10289000,XOM
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,66.22107696533203,16164500,XOM
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,66.529296875,10213000,XOM
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,67.23497009277344,8097100,XOM
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,66.7645263671875,8647100,XOM
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,67.06747436523438,9520300,XOM
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,67.6406478881836,10047300,XOM
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,67.59150695800781,7480200,XOM
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,67.79619598388672,10881500,XOM
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,67.59150695800781,9574200,XOM
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,67.13297271728516,11151100,XOM
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,66.93647003173828,9905800,XOM
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,67.0838623046875,13028500,XOM
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,67.37863159179688,9218700,XOM
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,67.61608123779297,6857200,XOM
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,67.37863159179688,8136000,XOM
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,66.93647003173828,12370900,XOM
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,66.77272033691406,8227100,XOM
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,66.40425872802734,8973600,XOM
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,65.9129867553711,13572300,XOM
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,66.07674407958984,9884100,XOM
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,65.09418487548828,21687300,XOM
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,65.6018295288086,11527100,XOM
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,66.49432373046875,12208600,XOM
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,66.24868774414062,13096500,XOM
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,66.01123809814453,11720700,XOM
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,67.24761962890625,13553900,XOM
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,67.90265655517578,18172900,XOM
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,67.9272232055664,12175500,XOM
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,67.19847869873047,13714000,XOM
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,67.35406494140625,11862600,XOM
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,68.3611831665039,39726100,XOM
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,67.76345825195312,10445700,XOM
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,67.3949966430664,13232600,XOM
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,66.68266296386719,11422300,XOM
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,66.38786315917969,8139900,XOM
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,66.82183837890625,10611200,XOM
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,66.51888275146484,7718700,XOM
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,66.41246032714844,9221600,XOM
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,66.75633239746094,9189700,XOM
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,66.07674407958984,20525100,XOM
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,66.101318359375,14000600,XOM
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,67.22303771972656,8422300,XOM
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,66.1995620727539,9830800,XOM
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,65.6018295288086,9822400,XOM
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,65.6837158203125,10777800,XOM
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,65.63459014892578,6338300,XOM
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,65.99485778808594,9681100,XOM
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,66.28962707519531,7974000,XOM
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,66.29781341552734,5582300,XOM
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,66.55164337158203,7497200,XOM
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,66.20774841308594,7914700,XOM
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,65.99485778808594,8046100,XOM
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,66.1995620727539,9393200,XOM
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,66.20774841308594,9681000,XOM
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,65.6018295288086,12268600,XOM
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,65.39714050292969,9403000,XOM
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,65.72466278076172,11465300,XOM
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,65.80654907226562,10465100,XOM
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,66.18317413330078,11149700,XOM
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,65.17607116699219,22800800,XOM
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,65.53633880615234,12820200,XOM
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,65.64277648925781,10421200,XOM
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,65.99485778808594,10410100,XOM
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,65.90480041503906,10136700,XOM
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,65.67552185058594,8292200,XOM
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,65.63459014892578,7893800,XOM
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,65.4708251953125,9028400,XOM
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,65.67552185058594,8087100,XOM
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,65.28697204589844,12580300,XOM
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,64.65866088867188,10192400,XOM
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,64.67518615722656,8862500,XOM
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,64.51810455322266,10350900,XOM
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,64.04686737060547,9117100,XOM
